Date,KO,PEP
2000-01-03,13.614946365356445,18.98248863220215
2000-01-04,13.630046844482422,18.4998779296875
2000-01-05,13.7507963180542,18.049453735351562
2000-01-06,13.76589298248291,18.85378074645996
2000-01-07,14.671547889709473,19.368574142456055
2000-01-10,14.203624725341797,18.98248863220215
2000-01-11,14.686633110046387,18.918136596679688
2000-01-12,14.85267162322998,18.692922592163086
2000-01-13,14.626261711120605,18.4998779296875
2000-01-14,14.747014999389648,18.62856674194336
2000-01-18,15.697949409484863,18.66073989868164
2000-01-19,15.758325576782227,18.757259368896484
2000-01-20,15.909272193908691,18.59640121459961
2000-01-21,16.150779724121094,18.59640121459961
2000-01-24,15.66775894165039,18.17814064025879
2000-01-25,15.909272193908691,17.66335678100586
2000-01-26,15.230029106140137,17.470312118530273
2000-01-27,14.369664192199707,17.405975341796875
2000-01-28,13.7507963180542,17.116411209106445
2000-01-31,13.871551513671875,17.566843032836914
2000-02-01,14.037590026855469,17.502492904663086
2000-02-02,13.614946365356445,16.98772621154785
2000-02-03,13.343253135681152,17.01988410949707
2000-02-04,13.584766387939453,16.859012603759766
2000-02-07,13.735697746276855,16.665979385375977
2000-02-08,13.811173439025879,17.148591995239258
2000-02-09,13.76589298248291,17.502492904663086
2000-02-10,13.690428733825684,17.824230194091797
2000-02-11,13.418737411499023,17.695533752441406
2000-02-14,13.071556091308594,17.5346736907959
2000-02-15,13.448922157287598,17.599018096923828
2000-02-16,12.935711860656738,17.502492904663086
2000-02-17,12.633832931518555,17.66335678100586
2000-02-18,12.407414436340332,17.63118553161621
2000-02-22,12.497979164123535,17.856407165527344
2000-02-23,12.377229690551758,17.599018096923828
2000-02-24,12.03005599975586,17.502492904663086
2000-02-25,11.758368492126465,16.859012603759766
2000-02-28,11.909310340881348,17.116411209106445
2000-02-29,11.743276596069336,16.537282943725586
2000-03-01,12.31684684753418,16.76250457763672
2000-03-02,11.984781265258789,16.247713088989258
2000-03-03,12.105537414550781,16.27989387512207
2000-03-06,11.833831787109375,15.958158493041992
2000-03-07,11.381014823913574,15.76511287689209
2000-03-08,11.47158145904541,15.770280838012695
2000-03-09,11.290451049804688,16.22270393371582
2000-03-10,10.988560676574707,15.899550437927246
2000-03-13,10.605551719665527,16.093446731567383
2000-03-14,10.499494552612305,15.867229461669922
2000-03-15,11.529751777648926,17.159881591796875
2000-03-16,12.060026168823242,17.612308502197266
2000-03-17,11.908520698547363,17.062942504882812
2000-03-20,11.77216625213623,17.19219970703125
2000-03-21,11.984268188476562,17.741561889648438
2000-03-22,11.408547401428223,17.321462631225586
2000-03-23,11.393397331237793,17.321462631225586
2000-03-24,11.393397331237793,17.030611038208008
2000-03-27,10.969169616699219,16.731691360473633
2000-03-28,10.878262519836426,16.804399490356445
2000-03-29,11.363090515136719,17.19219970703125
2000-03-30,11.77216625213623,18.581787109375
2000-03-31,11.378242492675781,18.03240966796875
2000-04-03,11.953972816467285,18.678739547729492
2000-04-04,12.696358680725098,18.84031867980957
2000-04-05,11.544898986816406,19.00189971923828
2000-04-06,11.090373039245605,19.034215927124023
2000-04-07,11.196432113647461,18.614103317260742
2000-04-10,10.908568382263184,18.743366241455078
2000-04-11,11.438846588134766,19.163488388061523
2000-04-12,11.757006645202637,19.26042366027832
2000-04-13,11.453995704650879,18.84031867980957
2000-04-14,11.393397331237793,18.84031867980957
2000-04-17,11.757006645202637,18.937257766723633
2000-04-18,11.787314414978027,18.581787109375
2000-04-19,11.923669815063477,18.258623123168945
2000-04-20,11.984268188476562,19.22810935974121
2000-04-24,12.0297212600708,19.58358383178711
2000-04-25,12.24183464050293,19.35738754272461
2000-04-26,11.984268188476562,19.51895523071289
2000-04-27,11.69640827178955,19.35738754272461
2000-04-28,11.453995704650879,18.969587326049805
2000-05-01,11.211583137512207,19.13116455078125
2000-05-02,11.211583137512207,19.38968849182129
2000-05-03,11.757006645202637,19.42201042175293
2000-05-04,11.757006645202637,18.969587326049805
2000-05-05,11.408547401428223,19.38968849182129
2000-05-08,11.757006645202637,19.615907669067383
2000-05-09,12.24183464050293,19.48663902282715
2000-05-10,12.802417755126953,20.262224197387695
2000-05-11,12.984222412109375,20.682336807250977
2000-05-12,12.66606330871582,20.423810958862305
2000-05-15,12.544852256774902,20.35917091369629
2000-05-16,11.863069534301758,20.229917526245117
2000-05-17,11.69640827178955,20.165283203125
2000-05-18,11.984268188476562,20.431880950927734
2000-05-19,12.135778427124023,20.2945499420166
2000-05-22,12.287287712097168,20.553068161010742
2000-05-23,12.120637893676758,20.391494750976562
2000-05-24,12.772112846374512,21.07013511657715
2000-05-25,12.772112846374512,20.650022506713867
2000-05-26,13.226640701293945,21.19939613342285
2000-05-30,13.05997371673584,21.19939613342285
2000-05-31,12.938774108886719,21.037813186645508
2000-06-01,12.90847110748291,20.71465301513672
2000-06-02,12.741817474365234,20.84392547607422
2000-06-05,12.605463027954102,20.423810958862305
2000-06-06,12.560001373291016,21.19939613342285
2000-06-07,12.847870826721191,21.434175491333008
2000-06-08,12.802417755126953,22.017852783203125
2000-06-09,12.6812162399292,21.401750564575195
2000-06-12,12.7569580078125,21.774639129638672
2000-06-13,12.980705261230469,22.212419509887695
2000-06-14,12.889510154724121,22.569110870361328
2000-06-15,13.588706970214844,22.504249572753906
2000-06-16,13.497498512268066,22.69881248474121
2000-06-19,13.239104270935059,22.666385650634766
2000-06-20,12.874312400817871,21.336883544921875
2000-06-21,13.011114120483398,21.920576095581055
2000-06-22,13.649500846862793,21.758441925048828
2000-06-23,14.07509708404541,21.82328987121582
2000-06-26,14.3486967086792,22.601530075073242
2000-06-27,14.07509708404541,22.53667449951172
2000-06-28,14.603290557861328,22.520477294921875
2000-06-29,14.363890647888184,22.179990768432617
2000-06-30,13.968694686889648,23.055513381958008
2000-07-03,14.15109634399414,22.309703826904297
2000-07-05,14.287896156311035,22.504249572753906
2000-07-06,14.333491325378418,22.76366424560547
2000-07-07,14.287896156311035,22.017852783203125
2000-07-10,13.999101638793945,21.239606857299805
2000-07-11,13.664695739746094,21.077476501464844
2000-07-12,13.649500846862793,20.623489379882812
2000-07-13,14.09030532836914,20.947765350341797
2000-07-14,14.014307022094727,21.628726959228516
2000-07-17,13.945899963378906,22.244829177856445
2000-07-18,14.15109634399414,22.309703826904297
2000-07-19,14.713494300842285,22.504249572753906
2000-07-20,14.713494300842285,22.69881248474121
2000-07-21,14.800897598266602,22.958229064941406
2000-07-24,14.409502983093262,22.633955001831055
2000-07-25,14.409502983093262,22.89337730407715
2000-07-26,14.303096771240234,22.731229782104492
2000-07-27,14.698296546936035,22.990652084350586
2000-07-28,15.245488166809082,23.2176513671875
2000-07-31,14.911093711853027,23.768903732299805
2000-08-01,15.321483612060547,23.80133056640625
2000-08-02,15.306292533874512,23.671611785888672
2000-08-03,15.321483612060547,23.412212371826172
2000-08-04,15.108691215515137,23.379779815673828
2000-08-07,14.926294326782227,23.152782440185547
2000-08-08,14.819889068603516,23.055513381958008
2000-08-09,14.546293258666992,22.828521728515625
2000-08-10,14.835087776184082,23.379779815673828
2000-08-11,15.139092445373535,23.768903732299805
2000-08-14,15.336689949035645,24.385007858276367
2000-08-15,15.078292846679688,23.833768844604492
2000-08-16,14.759090423583984,22.828521728515625
2000-08-17,14.51589298248291,22.560998916625977
2000-08-18,14.66789436340332,22.76366424560547
2000-08-21,14.546293258666992,22.990652084350586
2000-08-22,14.105500221252441,22.43939781188965
2000-08-23,14.299299240112305,22.488046646118164
2000-08-24,14.09030532836914,22.569110870361328
2000-08-25,13.619101524353027,22.179990768432617
2000-08-28,13.862298965454102,22.471820831298828
2000-08-29,13.695101737976074,22.050273895263672
2000-08-30,13.193507194519043,21.758441925048828
2000-08-31,12.802105903625488,22.123228073120117
2000-09-01,13.193507194519043,21.952983856201172
2000-09-05,13.695101737976074,22.179990768432617
2000-09-06,13.208707809448242,21.82992935180664
2000-09-07,13.132709503173828,22.480602264404297
2000-09-08,13.26950740814209,22.15526580810547
2000-09-11,12.889510154724121,22.25286293029785
2000-09-12,13.011114120483398,22.83846664428711
2000-09-13,12.808611869812012,23.26140022277832
2000-09-14,12.442644119262695,22.968605041503906
2000-09-15,12.396903038024902,22.773393630981445
2000-09-18,12.961087226867676,22.903532028198242
2000-09-19,12.900097846984863,22.846601486206055
2000-09-20,12.259661674499512,21.667259216308594
2000-09-21,12.09193229675293,22.57819175720215
2000-09-22,12.900097846984863,23.61927032470703
